canonical_smiles,standard_type,standard_value
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3ccco3)c3ccccc32)cc1,Potency,35481.3
COc1ccc(NC(=O)c2sc3nc4c(cc3c2N)CCCCCC4)cc1Cl,Potency,6309.6
O=C(Nc1ccc(C(F)(F)F)cc1)C(Cc1ccccc1)n1cccc1,Potency,12589.3
Cc1ccc(NC(=O)Nc2cccc(C)n2)cc1,Potency,10000.0
O=S(=O)(c1ccccc1Cl)N1CCCC(c2nc(O)c3nnn(Cc4ccc(OC(F)(F)F)cc4)c3n2)C1,Potency,31622.8
Cc1nc(CC(=O)Nc2ccc(C(N)=O)cc2)cs1,Potency,6309.6
CCCCCOc1ccc(/C=C/C(=O)Nc2sc(C(C)=O)c(C)c2C(=O)OCC)cc1OC,Potency,125.9
CC(C)CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(Br)cc1,Potency,12589.3
COc1ccc(CCNC(=O)c2ccc(Cn3c(=O)c4ccccc4n(Cc4ccc(C)cc4)c3=O)cc2)cc1OC,Potency,316.2
C=CCn1c2ccccc2c2nnc(SCC(=O)OCN3C(=O)c4ccccc4C3=O)nc21,Potency,35481.3
Cc1ccc(OCC(=O)Nc2ccc(OCc3cc(=O)n4ccsc4n3)cc2)cc1C,Potency,10.0
Cn1c(NCCCCO)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,Potency,316.2
COc1cc(NC(=O)C(CCSC)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc(OC)c1,Potency,7.9
COc1ccc(NC(=O)c2cc(C(C)=O)n3ccccc23)cc1,Potency,316.2
COc1cccc(NC(=O)CSc2nnc(-c3cccs3)o2)c1,Potency,12589.3
CCN(c1cccc(C)c1)C(CNS(=O)(=O)c1ccccc1)c1ccccc1,Potency,10000.0
O=C(COc1ccccc1Cl)Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1,Potency,1258.9
Cc1ccc2onc(CC(=O)N3CCN(c4cccc(Cl)c4)CC3)c2c1,Potency,12589.3
Cc1ccc(-n2nc(CO)c(C(=O)NCc3cccnc3)n2)cc1,Potency,31622.8
Cc1ccc(/C=C(\C#N)C(=O)Nc2cccc(Br)c2)o1,Potency,79.4
Cc1cc(C)cc(NC(c2nnc(-c3cccc(F)c3)o2)c2ccc(F)cc2Cl)c1,Potency,5.0
Cc1ccc(C2=NN(CC(=O)NC(C)c3ccccc3)C(=O)CC2)cc1,Potency,35481.3
O=C(OCc1ccccc1Cl)c1ccc(-c2nnn(Cc3ccc(F)cc3)n2)cc1,Potency,100.0
COc1ccc(NC(=O)c2ccco2)cc1NC(=O)COc1ccc(C)c(C)c1,Potency,35481.3
COc1ccc(-c2cc(OC(=O)c3ccccc3)c3c(C)oc(C)c3c(=O)c2)cc1OC,Potency,10000.0
Cc1ccc(C(C)C)c(OCC(O)CN2CCN(c3ccccc3F)CC2)c1,Potency,12589.3
Cc1ccc2nc(-c3ccncc3)c(Nc3ccc(C(C)C)cc3)n2c1,Potency,12589.3
Cc1cccc(OCCCSc2nc(-c3ccc(C(C)(C)C)cc3)nc3cc(=O)[nH]n23)c1C,Potency,12589.3
CCOC(=O)CN(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1ccccc1,Potency,15848.9
COc1ccc(S(=O)(=O)N2CCN(c3ccccc3OC)CC2)cc1,Potency,112.2
Cc1ccc([S+]([O-])Cc2nc(-c3ccc(C(=O)NCc4cccc(C)c4)cc3)oc2C)cc1,Potency,5.0
CSc1cccc(Nc2cc(C(=O)NCCc3ccc(Cl)cc3)c3ccccc3n2)c1,Potency,1995.3
Nc1ccc(N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c(C(F)(F)F)c1,Potency,12589.3
COc1cc(NC(=O)N2CCc3c(sc4c3CCCC4)C2c2ccccc2)cc(OC)c1OC,Potency,15.8
CCOc1ccc(N(Cc2cc3cc(C)ccc3nc2O)C(=O)c2cccc(Cl)c2)cc1,Potency,1995.3
Cc1cc(C(F)(F)F)n2nc(-c3ccc(Br)cc3)cc2n1,Potency,5011.9
Cc1c(-c2nc(-c3ccc4c(c3)OCO4)no2)nnn1-c1ccc(Br)cc1F,Potency,31.6
O=C(CCS(=O)(=O)c1ccc(Br)s1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,Potency,15848.9
COc1ccc(-c2nc3ccccc3n2Cc2ccccc2)cc1,Potency,25118.9
CC(=O)c1ccc(NC(=O)CCCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1,Potency,35481.3
CC(=O)N1c2ccccc2C(=O)C1N1CCN(c2cccc(Cl)c2)CC1,Potency,3162.3
COc1cc(-c2nnc(SCC(=O)Oc3ccccc3)o2)cc(OC)c1OC,Potency,5.0
COc1ccc(CCNC(=O)CCCn2c(=O)c3ccccc3n(CC(=O)Nc3ccc(C)cc3Cl)c2=O)cc1OC,Potency,56.2
Cc1cccc(-c2nc(CCNC(=O)c3ccccc3Br)cs2)c1,Potency,25118.9
CCOC(=O)C1CCN(C(=O)Cn2ncc3c4ccccc4n(Cc4ccc(F)cc4)c3c2=O)CC1,Potency,12.6
Cn1cc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1ccccc1F,Potency,1000.0
CCc1cccc(-n2c(=O)c3cccnc3n2CC(=O)Nc2ccccc2C(=O)OC)c1,Potency,631.0
CC1CCN(c2ccc(-c3cccc(NS(=O)(=O)c4ccc(F)cc4F)c3)nn2)CC1,Potency,10000.0
O=C(Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1)c1cccc(Cl)c1,Potency,11220.2
Cc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCC4)nn3)c2)s1,Potency,12589.3
CC(C)c1ccc(NC(=O)c2ccc3c(O)c(S(=O)(=O)c4ccccc4)c(=O)[nH]c3c2)cc1,Potency,7943.3
CCc1ccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)O)cc2)cc1,Potency,158.5
CCc1cccc(C)c1NC(=O)CSc1nnc(CC)n2c1cc1occc12,Potency,794.3
Cc1ccc(-n2nc(CO)c(C(=O)NCc3ccccn3)n2)cc1C,Potency,31622.8
Cc1nc(-c2ccc(F)cc2)sc1CCNC(=O)Cc1ccc(F)cc1,Potency,125.9
COc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2cccc3nonc23)cc1OC,Potency,5.6
O=C1CN(C(=O)c2cccc(Br)c2)C(c2ccccc2)c2cc(Cl)ccc2N1,Potency,15848.9
CCc1cc2c(cc3c(=O)n(CCCC(=O)NCc4ccccc4Cl)nc(CC)n32)s1,Potency,251.2
Cc1cc(C)cc(-n2c(C)nc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1,Potency,35481.3
Cn1nc(C(=O)NCc2ccc(F)cc2)c2c1-c1ccccc1SC2,Potency,31622.8
Cn1c(=O)c2c(n3c4ccccc4nc13)NC(=O)CC2c1ccccc1F,Potency,31622.8
Cc1cc(C)c2c(N)c(C(=O)Nc3ncc(C)s3)sc2n1,Potency,1000.0
COc1cc2ccccc2cc1C(=O)Nc1ccc2oc(-c3cccc(Cl)c3Cl)nc2c1,Potency,100.0
O=C(CSC1=Nc2ccccc2C2=NC(Cc3ccccc3)C(=O)N12)Nc1ccccc1F,Potency,25118.9
CCC(=O)Nc1ccc2nc(SCc3ccccc3)sc2c1,Potency,10000.0
CCOc1ccc(N2CC(c3nc4ccccc4n3Cc3cccc(C)c3)CC2=O)cc1,Potency,31622.8
COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2ccc(C)cc2C)cc1OC,Potency,10.0
CC(C)COC(=O)/C(C#N)=C\c1ccc(-c2ccccc2Cl)o1,Potency,5.0
Cc1ccc2[nH]c(/C(C#N)=C/c3ccc(-c4ccc(F)cc4F)o3)nc2c1,Potency,7943.3
CN(C(=O)CSc1nc2ccc(NC(=O)c3ccccc3)cc2s1)c1ccccc1,Potency,10000.0
COc1cccc2c1cc1c(=O)n(CC(=O)NCc3ccc(N(C)C)cc3)nc(C)n12,Potency,35481.3
O=c1oc2ccc3ccccc3c2cc1-c1nnc(Nc2ccccc2)s1,Potency,10.0
Cc1nn(C(C)C(=O)NC2CCCCC2)c(=O)c2c1sc1ccccc12,Potency,12589.3
O=C(CCC(=O)N1Cc2ccccc2Oc2ncccc21)Nc1ccc(Cl)cc1,Potency,19952.6
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(Cn2c(=O)c3ccccc3n(Cc3ccccc3)c2=O)cc1,Potency,5.0
O=C1CC(c2ccc(Cl)cc2)c2cc3c(cc2N1)OCCO3,Potency,79.4
Cc1ccc(NC(=O)c2ccc3nc(Cc4ccccc4)oc3c2)cc1F,Potency,158.5
CCc1ccc2ncc(C(=O)c3ccc(C)c(C)c3)c(N3CCC(C(N)=O)CC3)c2c1,Potency,31622.8
COc1ccc(NCc2nc3ccccc3n2CCOc2ccc(C)cc2)cc1,Potency,11220.2
Cc1ccc(C)c(N2CCN(CCCNC(=O)c3cnn(-c4ccc(F)cc4)c3C3CCN(C(=O)OC(C)(C)C)CC3)CC2)c1,Potency,25118.9
Cc1ccc(N(Cc2cccs2)C(=O)c2ccc(Br)o2)cc1,Potency,35481.3
CCOc1ccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2c2ccc(Cl)cc2)cc1,Potency,12589.3
COc1cccc(/C=C/C(=O)Nc2ccc3nc(N4CCN(C)CC4)cc(C)c3c2)c1OC,Potency,19952.6
O=C(CCS(=O)(=O)c1ccc(Br)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,Potency,12589.3
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2cccc(OC)c2)cc1,Potency,6309.6
CC(=O)c1ccc(N2CCN(c3ccc4cc(S(=O)(=O)N5CCCCC5)ccc4n3)CC2)cc1,Potency,158.5
CCCCOc1ccc(C(=O)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,Potency,22387.2
CCN(C(=O)CSc1nnc(C)n2c1cc1occc12)c1ccccc1,Potency,31622.8
Fc1ccc(-c2cn3cc(Cc4ccccc4)sc3n2)cc1,Potency,398.1
O=C(CC1(O)C(=O)N(CCc2ccccc2)c2ccc(Br)cc21)c1ccc(F)cc1,Potency,31622.8
CCCc1cc(=O)[nH]c(Nc2cc(Cl)cc(Cl)c2)n1,Potency,2818.4
CCOc1ccc(C(=O)NCC(c2ccc3c(c2)OCO3)N2CCN(c3ccccc3F)CC2)cc1,Potency,31622.8
CCCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,Potency,316.2
Cc1cc(Br)ccc1NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(Br)s1,Potency,11220.2
COc1ccc(-c2cn3nc(SCC(=O)Nc4cccc(C)c4C)ccc3n2)cc1,Potency,10000.0
O=S(=O)(Nc1ccc2oc3c(c2c1)CCCC3)c1cc(Cl)ccc1Cl,Potency,5011.9
Cc1ccc(C)c(S(=O)(=O)NCCc2csc(-c3ccc(Cl)cc3)n2)c1,Potency,25118.9
CSc1ccc(CCNC(=O)CCCn2c(=O)c3cccn3c3ccccc32)cc1,Potency,12589.3
COc1ccc(C(=O)NCC(c2cccnc2)N2CCc3ccccc32)cc1OC,Potency,100.0
CC(C)c1ccc(NC(=O)c2cnc3sc(N4CCOCC4)nn3c2=O)cc1,Potency,3981.1
CC(=O)N1CCOc2cc(S(=O)(=O)NCc3ccccc3Cl)c(Cl)cc21,Potency,35481.3
Cc1ccc(CNC(=O)c2cc(C)nc3c2c(C)nn3-c2ccc(C)cc2)cc1,Potency,50.1
COc1cccc(CNC(=O)CSc2nnc(C)c3c(C)n(-c4ccccc4)nc23)c1OC,Potency,25118.9
COC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2C)cc1,Potency,35481.3
CCn1c2ccccc2c2nnc(SCC(=O)Nc3ccccc3OC)nc21,Potency,316.2
CCOC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)cc1,Potency,31622.8
Cc1ccc(C)c(N2CCN(c3nc4ccccc4n4c(C)nnc34)CC2)c1,Potency,35481.3
CCc1ccc(CNC(=O)C2CCCN(c3nnc(C)c4c(C)n(-c5ccc(OC)cc5)nc34)C2)cc1,Potency,31622.8
Cc1ccc(CSC2=Nc3ccccc3C3=NC(CC(=O)NC4CCCCC4)C(=O)N23)c(C)c1,Potency,12589.3
O=C(c1ccc(C[S+]([O-])c2ccccc2Cl)o1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,Potency,11220.2
COc1ccc(OC)c(NC(=O)C2=C(C)C(=O)OC23CCN(C(C)C)CC3)c1,Potency,1995.3
Cc1cccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3nsnc23)c1C,Potency,25118.9
CCOc1ccc(CCNC(=O)C2CCCN(c3nnc(C)c4c(C)n(-c5ccccc5)nc34)C2)cc1,Potency,5.0
COc1cccc(-c2nc(S(=O)(=O)c3ccc(C)cc3)c(N3CCCCCC3)o2)c1,Potency,3981.1
Cc1cc(OCCCCCNCCO)ccc1Cl,Potency,11220.2
Cc1cc(C)c(Nc2nc3ccccc3n3c(C)nnc23)c(C)c1,Potency,2511.9
COc1ccc(OCCCn2c(C)nc3cc(C)c(C)cc32)cc1,Potency,5.0
O=C(CC1Sc2ccc(C(F)(F)F)cc2NC1=O)Nc1ccc(Cl)c(C(F)(F)F)c1,Potency,15848.9
CCOc1ccc(OCC)c(Nc2nc3ccc(C(=O)c4ccccc4)cc3n3cnnc23)c1,Potency,3981.1
CCNC(=O)CSc1nnc(-c2ccccc2Br)n1-c1cccc(C(F)(F)F)c1,Potency,35481.3
CC1=C(C)/C(=N/OC(=O)c2cccc([N+](=O)[O-])c2)C=CC1=O,Potency,12589.3
Cc1ccc(-c2noc(C(C)NC(=O)c3ccco3)n2)cc1,Potency,7943.3
COc1cc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2Cc2ccco2)ccc1OCC(C)C,Potency,31622.8
Cc1ccc(CNc2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)cc1,Potency,10000.0
COc1ccc(Cl)cc1NC(=O)c1cc2ccc3ccc(C)nc3c2[nH]1,Potency,7943.3
CCC1CCCCN1CCCNC(=O)c1cc2c(Cl)nc3ccccc3c2s1,Potency,31622.8
Cc1ccc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCOCC4)nn3)c2C)c(C)c1,Potency,125.9
O=C(Cn1cc(SCc2ccc(C(F)(F)F)cc2)c2ccccc21)N1CCCC1,Potency,5011.9
CCOC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)n[nH]1,Potency,15848.9
Cc1cccc(N2CCN(C(=O)Cn3nc(C)c4sc5ccccc5c4c3=O)CC2)c1C,Potency,25118.9
CCOc1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2cccs2)cc1,Potency,15848.9
COc1ccc(C(=O)Nc2cnc3ccccn3c2=O)cc1,Potency,12589.3
CCOC(=O)c1c(N)n(-c2ccc(C)c(Cl)c2)c2nc3ccccc3nc12,Potency,3.2
Cc1ccccc1NC(=O)CSc1nc2ccc(NC(=O)COc3ccccc3F)cc2s1,Potency,10000.0
Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)Nc1ccc(F)cc1F)c1ccc(C(C)C)cc1,Potency,1000.0
Fc1ccc(NCc2nc3ccccc3n2CCOc2ccccc2Cl)cc1,Potency,11220.2
COc1ccc(OC)c(CNC(=O)CCn2c(=O)c3cccn3c3ccc(F)cc32)c1,Potency,31622.8
O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2sc3ccccc3c21)NCc1ccccc1Cl,Potency,12589.3
NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3cccs3)nc3ccccc23)cc1,Potency,15848.9
COc1ccc2c(c1)-c1nc(NC(=O)c3ccc(OC)c(Br)c3)sc1CC2,Potency,10000.0
Cc1ccccc1Nc1c(-c2c[nH]c3ccccc23)nc2ccc(Cl)cn12,Potency,10000.0
Cc1cccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CC2)c1,Potency,19952.6
Cc1cc(SCC(=O)NCc2ccc(F)cc2)nc(=O)[nH]1,Potency,794.3
COc1ccc(-n2nnc(-c3nsc(NC(=O)c4cccs4)n3)c2C)cc1OC,Potency,25118.9
CC1CCCN(C(=O)CSc2c3c(nc4cc(Cl)ccc24)CCCC3)C1,Potency,15848.9
COc1cccc(C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCCC4)c1,Potency,12589.3
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1cc(=O)c2ccc(C)cc2o1,Potency,794.3
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3cc(C)cc(C)c3o2)cc1,Potency,17782.8
Cc1c(NC(=O)Cc2ccc(F)cc2)cccc1-c1nc2cccnc2s1,Potency,12589.3
Cc1cc(C)cc(OCCn2c(C3CC(=O)N(c4ccccc4Cl)C3)nc3ccccc32)c1,Potency,31622.8
COc1ccccc1C(=O)OCc1cc(=O)n2c(C)csc2n1,Potency,10000.0
Cc1ccc(C(=O)COC(=O)c2cccc(NC(=O)c3ccc(Cl)cc3Cl)c2)cc1,Potency,31622.8
C=CCc1cccc2cc(-c3nc4ccc(C(=O)O)cc4[nH]3)c(=O)oc12,Potency,31622.8
Cc1ccc(-c2nc(C(=O)N3CCN(c4ccccc4)CC3)c3n2CCCCC3)cc1,Potency,35481.3
COc1ccccc1-c1cc(C(=O)Nc2c(C)nn(Cc3ccc(Cl)cc3)c2C)no1,Potency,5623.4
O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1cccc(Cl)c1)N1CCc2ccccc21,Potency,5623.4
COc1ccc(CCNC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)cc1OC,Potency,1584.9
CC(=O)c1ccc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCCC4)nn3)cc2)cc1,Potency,15848.9
Cc1cc(-c2ccc(C)c(S(=O)(=O)N(Cc3cccs3)C(C)C)c2)on1,Potency,12589.3
COc1ccc(NC(=O)c2ccc3c(=O)n4nc(Nc5cc(C)ccc5C)sc4nc3c2)cc1,Potency,31622.8
Cc1ccc(NC(=O)N(Cc2ccc3c(c2)OCO3)C2CCN(Cc3ccccc3)CC2)cc1F,Potency,22387.2
COc1ccccc1CCNC(=O)C(=O)NCC(c1cccs1)S(=O)(=O)c1ccccc1,Potency,15848.9
Cc1cc(C)c(S(=O)(=O)Nc2ccc3oc4c(c3c2)CCCC4)cc1C,Potency,15848.9
COc1ccc(Nc2oc(-c3ccc(COc4ccccc4)o3)nc2C#N)cc1,Potency,10000.0
Cc1cc(-c2nc3ncccc3o2)ccc1NC(=O)COc1ccccc1C,Potency,39.8
Cc1ccc(NC(=O)CCS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c(C)c1,Potency,4.5
COc1ccc(C)cc1NC(=O)c1ccc2c(c1)nnn2C1CCCC1,Potency,35481.3
COc1ccc(NC(=O)c2ccc(NC(=O)CCS(=O)(=O)c3cccs3)cc2)cc1,Potency,501.2
COc1ccc(-c2c3c(nc4sc(C(=O)Nc5cccc(OC)c5)c(N)c24)CC(C)(C)CC3=O)cc1,Potency,6309.6
Cc1ccc(-n2ncc3c(N4CCCCC4)ncnc32)cc1,Potency,6309.6
CCCCn1c(-c2ccc(C)cc2)c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc12,Potency,316.2
COc1ccc2nc(N3CCN(C(=O)CS(=O)(=O)c4ccc(C)cc4)CC3)sc2c1,Potency,31622.8
CCOC(=O)C(C)Sc1ccc2nnc(CCNS(=O)(=O)c3ccc(C)cc3)n2n1,Potency,31622.8
COc1ccc(Cl)cc1NC(=O)c1nnn(Cc2cccc(C(F)(F)F)c2)c1N,Potency,3981.1
CC(C)(C)c1ccc(C(=O)NC2(C(F)(F)F)NC(=O)N(CCc3ccccc3)C2=O)cc1,Potency,19952.6
COc1ccc(NC(=O)Nc2cccc(-c3cn4cccnc4n3)c2)cc1,Potency,3981.1
Cc1oc(-c2ccccc2Cl)nc1CSc1nncn2c1cc1occc12,Potency,25118.9
Cn1nnnc1SCCNCc1ccccc1OCc1ccc(Cl)cc1Cl,Potency,31622.8
Cc1cc(OC(C)C(=O)N2CCN(CCc3ccccn3)CC2)ccc1Cl,Potency,1000.0
CN(C)c1ccc(/C=C(\C#N)c2nc3ccccc3c(=O)[nH]2)cc1,Potency,251.2
COc1ccc(-c2cn3nc(SCC(=O)Nc4ccccc4F)ccc3n2)cc1,Potency,6309.6
C#CCOc1c(Br)cc(C2C(C(=O)OC)=C(C)NC3=C2C(=O)c2ccccc23)cc1OCC,Potency,31622.8
Cc1cc(C)n(C(=O)COc2ccccc2C)n1,Potency,10.0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2cccc(F)c2)cc1,Potency,31622.8
CC(=O)Nc1cccc(NC(=O)c2cc3c(=O)n4cccc(C)c4nc3n2C)c1,Potency,251.2
CCOc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc1OC,Potency,50.1
Cc1cc(C)cc(NC(=O)CCS(=O)(=O)c2cccc3nsnc23)c1,Potency,631.0
COc1cccc(-n2cc(C(=O)Oc3cccc(C(F)(F)F)c3)c3ccccc3c2=O)c1,Potency,7943.3
Cc1cc(C)n(-c2nc3ccccc3nc2Nc2cccc(C(F)(F)F)c2)n1,Potency,10.0
COc1ccc(OC)c(C2C(C(N)=O)=C(C)Nc3nc(-c4cccc(Cl)c4)nn32)c1,Potency,3162.3
CC1CCCCN1C(=O)CSc1nnc(-c2ccccc2)[nH]1,Potency,5.0
O=S(=O)(c1ccc(F)cc1)N(CC(O)Cn1c2ccccc2c2ccccc21)c1ccccc1,Potency,12589.3
COC(=O)c1ccccc1NC(=O)c1cc2ccccn2n1,Potency,15848.9
Clc1cccc(N2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)c1,Potency,15848.9
CCC(=O)N1c2ccc(S(=O)(=O)CCC(=O)Nc3ccc(Br)c(C)c3)cc2CC1C,Potency,6309.6
Cc1ccc(N(C)S(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)cc1,Potency,8912.5
CCOC(=O)c1ccc(NC(=O)C(CC)Sc2nc3ncccc3o2)cc1,Potency,12589.3
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccc(F)cc3)[nH]2)c(OC)c1C,Potency,11220.2
Cc1cccc2nc(-c3cccnc3)c(Nc3ccc(C(C)C)cc3)n12,Potency,11220.2
Cc1ccccc1-c1nnc(S)n1/N=C/c1c(C)nn(-c2ccccc2)c1C,Potency,31.6
CCOc1ccc(CNCc2c(C(=O)O)n(Cc3ccc(OC)cc3)c3ccccc23)cc1,Potency,12589.3
Cc1cccc(CNC(=O)c2sc3ncnc(N(C)C4CCCCC4)c3c2C)c1,Potency,12589.3
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)OCC4CCCO4)cc32)c1,Potency,3548.1
CCc1cccc(C)c1NC(=O)Cn1nc(C)n2cccc2c1=O,Potency,12589.3
CCN(c1cc(C)cc(C)c1)S(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,Potency,398.1
CCCn1c(=O)c2sccc2n2c(CCCC(=O)Nc3ccccc3OCC)nnc12,Potency,31622.8
Cc1ccc(C)c(N2CCN(CCCNC(=O)c3cnn(-c4cccc(Cl)c4)c3C3CCN(C(=O)OC(C)(C)C)CC3)CC2)c1,Potency,31622.8
COc1cccc(NC(=O)Cn2c(=O)n(CCCCC(=O)NCCc3ccccc3)c(=O)c3ccccc32)c1,Potency,100.0
CCOc1cc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCc2ccccc2)ccc1O,Potency,15848.9
CCC(C)c1ccc(OCC(=O)Nc2cccc(-c3nc4ncccc4o3)c2)cc1,Potency,35481.3
Br.CC(C)(C)c1ccc(CN2C3=NCCCN3c3ccccc32)cc1,Potency,17782.8
CCC(CC)c1nn2cc(-c3ccccc3)nc2s1,Potency,7943.3
COc1cccc(-c2nc(C[S+]([O-])CC(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(C)o2)c1,Potency,3.2
CCN(CC)c1ccc(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)c(C)c1,Potency,31622.8
O=C(Nc1cccnc1)c1cc(-c2cccc(Cl)c2)on1,Potency,2511.9
CCc1ccc(C2=CC(c3cccc(C)c3)n3c(nc4ccccc43)N2)cc1,Potency,10000.0
Cc1cc(OCC(=O)Nc2cc(-c3nc4ccccc4[nH]3)ccc2C)ccc1Cl,Potency,1995.3
Cc1ccccc1-c1noc(-c2ccccc2OCC(=O)Nc2ccccc2[N+](=O)[O-])n1,Potency,31622.8
Cc1nc(SCC(=O)OC(C)(C)C)c2c3c(sc2n1)CCCC3,Potency,1258.9
CNC(=O)c1c(NC(=O)/C=C/c2ccccc2)sc2c1CCC2,Potency,22387.2
Cc1ccc(N(C)C(=O)c2sc3nc4n(c(=O)c3c2C)CCCC4)cc1C,Potency,2818.4
COc1cccc(-c2nnc3n(Cc4ccc(F)cc4)c(=O)c4ccccc4n23)c1,Potency,100.0
Cc1cccc(NC(=O)CSc2nc3ccc(NC(=O)COc4ccccc4F)cc3s2)c1,Potency,2511.9
COC(=O)c1ccccc1NC(=O)Cn1c(=O)n(CCC(=O)NCc2ccccc2OC)c(=O)c2ccccc21,Potency,354.8
Cc1ccc(-n2nc3c(N4CCC(C(=O)NCCC(C)C)CC4)nnc(C)c3c2C)cc1,Potency,25118.9
CC(C)COc1ccc(C(=O)Nc2cc(-c3ccccc3)no2)cc1,Potency,35481.3
CC(=O)N1CCc2c(sc3c2c(=O)n(CCc2ccccc2)c(=O)n3Cc2ccc(F)cc2)C1,Potency,15848.9
CCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1,Potency,15848.9
COC(=O)C1C(=O)C2=C(CC1C)N=C(C)/C(=C(/O)OC1CCCCC1)C2c1ccc(N(C)C)cc1,Potency,20.0
CCOC(=O)c1cccc(NC(=O)c2cc3c(-c4cccc(OC)c4)nn(C)c3s2)c1,Potency,158.5
Cc1cccc(OCc2nnc(-c3ccccc3)o2)c1,Potency,28183.8
CCc1cccc(C)c1Nc1c(-c2cccc(O)c2)nc2sccn12,Potency,25.1
CCc1ccc(NC(=O)CSc2nccn2-c2ccc(OC)cc2)cc1,Potency,31622.8
Cc1ccc(C)c(NC(=O)CSc2nncn3c2cc2sccc23)c1,Potency,31622.8
Cc1ccc(N(Cc2cccs2)C(=O)c2ccc(OC(C)C)cc2)cc1,Potency,19952.6
Cc1ccc2oc(=O)c(-c3nc4ccc(C)cc4[nH]3)cc2c1,Potency,19952.6
Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2-c2cc(N)c(Cl)cc2Cl)c1,Potency,19952.6
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)c1,Potency,100.0
O=C(NCCc1ccc(Cl)cc1)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccccc1,Potency,10000.0
Cc1ccc(C)c(N2CCN(CCCNC(=O)Nc3ccc(Cl)cc3)CC2)c1,Potency,5011.9
CN(Cc1ccccc1)C(=O)c1cc2c(=O)n(C)c3ccccc3c2s1,Potency,7943.3
